artist_name,artist_genre,artist_img,artist_id,artist_country
Apotheosis,Unknown,https://i.scdn.co/image/ab67616d0000b273980f03b06d9d37a8bc2c4471,5husZEk63sdmzz7Wa4kn5a,France
Funky Fresh Few,Unknown,,16qLTtSK5r15iB6T57Kby9,United Kingdom
The Battle Royale,Unknown,https://i.scdn.co/image/ab67616d0000b2739d5d4d681504d264499a547f,5ZI0cuJKgbwujQMx4wJfLn,United States
Dr. Dave & The HouseCall Band,smooth jazz,https://i.scdn.co/image/ab67616d0000b2733771d34ee0953910bb6cde5a,134PknVZizoh9QcdLGLPF8,United Kingdom
Tm88,atl trap,https://i.scdn.co/image/ab6761610000e5eb477c0251af51e3dc08161c40,5RMUeKq0dZxg9RHE1f0B9P,United States
Artist Reaching Christ,Unknown,https://i.scdn.co/image/ab67616d0000b273e5bf77ba8acaf1d7c0f35598,4IeTirAIlJFix9yndvZd6T,Spain
Barbara Dennerlein,"german jazz, jazz organ",https://i.scdn.co/image/2f8a60fbbb95020b051022d46bb59907bf879e50,027qnQzk8JT90OQrgxts9i,Germany
Forest Of Fog,"autonomous black metal, forest black metal, instrumental black metal, swiss black metal, swiss metal",https://i.scdn.co/image/ab6761610000e5ebaadf9f23c9eeeb6a8c6fd41b,3N1HD9TUAP1UOrJFg61jzY,Switzerland
Head Of Femur,Unknown,https://i.scdn.co/image/ab6761610000e5eb33cb4a91b5a93c0e7253b8f3,3OOGl0zeBqBwEGYBXMU0t1,United States
Mdou Moctar,"desert blues, musique nigerienne, tuareg guitar",https://i.scdn.co/image/ab6761610000e5ebc2e5a82d8ce030fc226aa1ab,48dgx7iGqLQ3E5KO3pzd94,Niger
National Health,"canterbury scene, italian progressive rock, progressive rock",https://i.scdn.co/image/732c742631ccbd516c59488efa0e61d9a78252e3,0ndN9q4oJhj17CwxLJonda,United Kingdom
"Orchester der Wiener Volksoper, Peter Falk",Unknown,,0zmBxvCOj8M4rIU5BWHGL6,Austria
El Petit De Cal Eril,"cantautor catala, indie catala, rock catala",https://i.scdn.co/image/ab6761610000e5ebead3f741d48b18f16b369026,5nlJ049WJIE7reR0SgUVyF,Spain
Kayhan Kalhor,"oriental classical, persian neo-traditional, persian traditional",https://i.scdn.co/image/ab6761610000e5eba2d5c7b79b1f80e60c5cbffb,5sarhkyrBmQFnOJe2HrMBH,Iran
Spanky & Our Gang,sunshine pop,https://i.scdn.co/image/ab67616d0000b2731355eec641eabfee1e46f5dc,12V5Y0dEdRroUCBr95IXO9,Australia
The Artist Ren,Unknown,https://i.scdn.co/image/ab6761610000e5eb67207732747dc7acba344ffd,2hRgsNuAo7lhUqmrl25WD5,Norway
John Sinclair,hoerspiel,https://i.scdn.co/image/ab6761610000e5ebc57a4dbf2e4e0e748f29f6c8,6lly2jn9MqaxaWRrkEzOsJ,Germany
Kevin Menssen of Waco Jesus,Unknown,,2SsXHzzw1JR9ssil9jAAX1,United States
Blatz,anarcho-punk,https://i.scdn.co/image/ab67616d0000b27377e1a74aa0c4d81c3fea8581,5bx7v1DMgbRXF8pwupxwsJ,United States
District 78,Unknown,https://i.scdn.co/image/ab6761610000e5eb27e654efece7b0b94a3fb37a,19uU0DpPuA8jNbcXs1jXdq,United States
Gösta Berlings Saga,"modern progressive rock, swedish prog",https://i.scdn.co/image/ab6761610000e5eb5d551090a257e9245ab9d6d6,0eOnPXNWKCMQbte9qaLvce,Sweden
Howard Stern,Unknown,,7zlb9GG5MVmFkAVptGaGpE,United States
Michael Ponti,american classical piano,https://i.scdn.co/image/ab67616d0000b273029800b21bb320a1518046e6,4f23POdM8xodkVkxmbTanq,Germany
NoComply,powerviolence,https://i.scdn.co/image/ab67616d0000b2730ad2963f7390153185d91a82,5bA0RhDKGQmQuQUAVE04vd,United Kingdom
Tadhg Cooke,irish singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb2ee38989b1bdcc137d53baca,3GT4wwam86v3x8WRhJ70Gb,Ireland
Human Touch,electropop,https://i.scdn.co/image/ab6761610000e5ebf2e8e319c1f46768d8bbcc2f,4jWs07B6UoCn74OkUTyB8X,Greece
With Passion,Unknown,https://i.scdn.co/image/ab67616d0000b2732037d3fa3b02b2fe5bf7c406,6ENBwm7OJQ54vskYyqqWxN,United States
Charbel Rouhana,"arab folk, arabic jazz, oud",https://i.scdn.co/image/ab6761610000e5eb97db34826f94e24c09401353,544JiY0RNPRFaxnkLS3cFL,Lebanon
Los Gamma,"grupera, gruperas inmortales",https://i.scdn.co/image/ab67616d0000b2736953a4cf5ef94fb2211656a1,4dtO6j9hZJQyD6wP41qKtB,United Kingdom
Bocafloja,"latin hip hop, mexican hip hop, rap conciencia, rap politico, rap underground mexicano",https://i.scdn.co/image/ab6761610000e5eb497c4521952010c303e28bbe,2bj9MQez88g09q4NSr2xjS,Mexico
Nelja Baritonia,Unknown,,3yWA5LJZqWMN8T8u6BLlBd,Finland
Al Dexter,"cowboy western, western swing",https://i.scdn.co/image/ab67616d0000b27358b4e7387bec3a1a076b9513,49tS3TTwFNW1O1KsY6IbJO,United States
Annika Eklund,"classic iskelma, iskelma",https://i.scdn.co/image/ab6761610000e5eb78308fe458d3b728a2cf708d,4Mkkqyn486EFswOyka40ip,Finland
Justin McRoberts,christian indie,https://i.scdn.co/image/ab6761610000e5eb0c1a38ad0612c3054e1ebb08,7rd0zFZ6CBHk4YlX35F9y9,United States
Stereo 8,"breakbeat, italian lounge",https://i.scdn.co/image/ab67616d0000b273fc0890a8e792fd9b1e68d1a1,4RuAsII8tKHi4f0VKOhAt4,United Kingdom
Zentriert Ins Antlitz,Unknown,https://i.scdn.co/image/ab67616d0000b2730f236496caca5cd462bb32c5,38xkC4k48mEaqXRYAioc2e,Germany
Lilla Sällskapet,Unknown,https://i.scdn.co/image/b3ae7327b5744da7f606358b8b22ec9a6d333130,4pT1efH3BganHTwIFzFLaG,Sweden
Triple X Da Ghost,Unknown,https://i.scdn.co/image/ab6761610000e5eb66961544552118b476a37d74,7jjxR3VVNwVvOZo33TnecO,United Kingdom
Banda Beijo,"axe, samba reggae",https://i.scdn.co/image/ab67616d0000b27348b5702fb360fbd68d7d9806,6scgR2PrQGb4TU4MTCQdVK,Brazil
Dan Berglund,swedish jazz,https://i.scdn.co/image/ab67616d0000b27337b11b4507b3ff8606f09bd4,4kgT3nNA0k08zCF5xUCLb4,Sweden
Tublatanka,"czech rock, slovak pop, slovak punk, slovak rock",https://i.scdn.co/image/ab67616d0000b273544f90aba7e4a572d633094a,0C3z9wx7oGwZ6SuJhrvBKM,Slovakia
Bianca,"funk carioca, pop nacional",https://i.scdn.co/image/ab6761610000e5eb86e67cbb2b86a89739e24bba,7Jb6GR4PIxHSkDJK8MWuVg,Italy
defrag,abstract idm,https://i.scdn.co/image/ab6761610000e5eb931f3b6e31452f7c1e2dea85,4GT2dQ4hmjwesCxdalSjDB,United States
Fred Bertelmann,"classic schlager, vintage schlager, volksmusik",https://i.scdn.co/image/ab67616d0000b27390f60e757ea50036b7471aaa,2D3fGI8emaY32b4fF1fW8R,Germany
Pan Amsterdam,experimental hip hop,https://i.scdn.co/image/ab6761610000e5eb532b7f816f6e4ed4503ebfc0,7KPqrVAWjUBAtn8tiZayOE,United States
Pingpong,Unknown,https://i.scdn.co/image/ab6761610000e5eb36e48ecfd654edb958106e3e,38QgRkXw5Wm0RUrkFSh2z7,Germany
Ruby Throat,Unknown,https://i.scdn.co/image/ab6761610000e5eb83f4c134b78255bac967a30d,6011fYgzLcRYxXYvuvaWnv,United Kingdom
Tall Firs,Unknown,https://i.scdn.co/image/61453e75a7e850358bea46fe0a2ec723e15eeaf1,1aUrrP7FvE1BLFyMethRDs,United States
17th Boulevard,austrian dnb,,6OaD9uKl9hCxPEUWfs22ya,Austria
Waxdolls,Unknown,https://i.scdn.co/image/ab67616d0000b273cd3a66c95998c3b4f835e38c,4sZyjQWhVfYdnbCkhjKKeJ,Belgium
Olle Nyman,"norrbotten indie, swedish americana, swedish indie folk, swedish singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebda82bff499a77bbd7cb2b712,7hNRlzzTVQGsXeSLllu2at,Sweden
Mosaic Tiles,Unknown,https://i.scdn.co/image/ab67616d0000b273fb921ac2a5fb327810fac9dd,0N6CxcY2aQYuRWl8HNkqWO,Germany
The Isaacs,"bluegrass gospel, family gospel, southern gospel",https://i.scdn.co/image/ab67616d0000b273adac5b1ef3f5d465255251f1,7Gr7Uulfyw9J9F74eQfBOp,United States
Sens Unik,"oldschool deutschrap, swiss hip hop",https://i.scdn.co/image/ab6761610000e5eb3c73aaba3cd1d185899ce919,4NJQiZfOszzd9O6z2gR8hS,Switzerland
The Little Killers,Unknown,https://i.scdn.co/image/5626ebfa6ad6b562407555d10b26531a89b0569b,6cmNzSaJnjoD3yF6WgznrK,United States
Reubens Accomplice,Unknown,https://i.scdn.co/image/ab6761610000e5ebb0f8d23f83c5778929212c1c,2IXBtlccBSbgwyCDNezkXr,United States
Rockfour,"classic israeli pop, israeli rock",https://i.scdn.co/image/ab6761610000e5eb7f37bb043c0e822e2508e7d1,79yGLYvB762fzc956hwpza,Israel
Artists Group,Unknown,https://i.scdn.co/image/ab67616d0000b2730a625d18e10a0cd843a1a9e7,76s79v3vf56IPxuWCUA2Qh,France
Dodsferd,"autonomous black metal, depressive black metal, greek black metal, greek metal",https://i.scdn.co/image/ab67616d0000b2732e94cc7419425f58722f4d5b,0Br2hQ6p5UsYDwMLyU9fAI,Greece
Edda Magnason,"swedish jazz, swedish singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebf0c3a718299ad52d48612bce,6rx8WDggPTg8dIwn8TMuE4,Sweden
Hakan Altun,"arabesk, karadeniz pop, turkish pop",https://i.scdn.co/image/ab6761610000e5eb4e421b9f77f06c7fa9a09244,2AhmWHekrahJri4f5e08Tf,Turkey
Krabathor,czech metal,https://i.scdn.co/image/ab67616d0000b273c76fef18a8123f9d3439bc0c,7KtAgDwn0XssWOCch5etU4,Czech Republic
Skitarg,swedish alternative rock,https://i.scdn.co/image/ab6761610000e5ebd966ebc0412bc2fd15bbbb6e,4JDLFCiz6ccxa29oA4E0R6,Sweden
Sugarpill,glitch hop,https://i.scdn.co/image/ab6761610000e5eb1a22c27893624ac53e002aca,5V0aSS3RiMLOnCdSflaQtP,United States
Black Space Riders,"psychedelic doom, retro metal",https://i.scdn.co/image/ab67616d0000b273657ca5cb0582b173b1567a43,4Dgjvl5xGTXIUYSVy4zkrI,Germany
Elikam Buta,Unknown,https://i.scdn.co/image/ab67616d0000b273384e301b927bb439d02968b8,1exPGIrEqwNmz1YHNepdAm,Japan
Artistas del Parque Xcaret,Unknown,https://i.scdn.co/image/ab67616d0000b27349fe53d481160a327b71661b,0KdYhahrgZylBoBwA2DNIa,Japan
Afro Elements,Unknown,,2WputIywjMJMSFbCsvrfk3,United States
Cenotaph,"mexican death metal, mexican metal",https://i.scdn.co/image/ab6761610000e5ebf01464d5224a0e24ace6b609,2epg0vHihPWPTNbXq8XqnI,United States
